"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 14:54:15"	"2017-01-29 14:59:40"	"IP Address"	"100"	"325"	"True"	"2017-01-29 14:59:42"	"R_2WAnrKEGTmR9akm"	"anonymous"	"41"	"Male"	""	"Caucasian"	""	"Atheist"	""	"1"	"5"	3	4	5	5	3	3	4	3	5	7	3	5	"7 Strongly agree"	"1 Strongly disagree"	"-58"	"-15"	"100"	"-100"	"-82"	"-41"	"38"	"39"	"-50"	"-35"	"35"	"-46"	"-42"	"-50"	"26"	"-50"	"-40"	"-26"	6	6	5	3	3	1	3	1	5	5	7	7	7	7	1	6	6	7	3	5	6	1	3	2	6	6	5	7	1	7	36	68	"0"	22	0	30	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"2335326"	0	1	1	0	0	1	0	0	1	1	3.75	7	7	5	7	4.6	5.66666666666667	3.6	3.33333333333333	5.8	7	5.2	6	5.4	6.33333333333333	3	1.66666666666667	0	"highish"	1	5	3
"2017-01-29 14:56:39"	"2017-01-29 14:59:42"	"IP Address"	"100"	"182"	"True"	"2017-01-29 14:59:44"	"R_3EbYFHruukXGeFZ"	"anonymous"	"28"	"Male"	""	"Native American"	""	"Christianity"	""	"71"	"83"	6	5	3	1	6	7	2	1	7	1	7	6	"6 Agree"	"6 Agree"	"80"	"74"	"83"	"71"	"65"	"37"	"9"	"11"	"36"	"43"	"19"	"36"	"39"	"10"	"12"	"25"	"35"	"44"	5	2	4	5	2	3	5	5	6	2	5	3	3	3	6	3	4	6	3	5	6	3	4	5	2	5	3	3	5	3	87	66	"27"	40	56	43	"Republicans"	"Bernie Sanders"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"0"	"1"	"7099343"	1	1	0	0	0	1	0	1	0	1	3.875	6	2	5.25	4	3.6	3.66666666666667	4	4.33333333333333	4	3.66666666666667	3.8	3.66666666666667	4.2	4.33333333333333	4.2	4.33333333333333	27	"high"	71	83	77
"2017-01-29 14:54:59"	"2017-01-29 14:59:59"	"IP Address"	"100"	"299"	"True"	"2017-01-29 15:00:00"	"R_3NKdPPN1Il7UJmz"	"anonymous"	"26"	"Male"	""	"Caucasian"	""	"Atheist"	""	"81"	"80"	1	1	1	1	1	1	1	1	2	4	1	4	"4 Neutral"	"3 Slightly disagree"	"100"	"-100"	"-100"	"-63"	"57"	"33"	"-50"	"0"	"0"	"15"	"0"	"-15"	"-50"	"0"	"-47"	"0"	"0"	"-21"	7	7	6	4	4	4	4	4	5	2	1	4	4	4	4	7	1	1	7	1	7	1	2	4	4	7	7	4	4	4	79	23	"71"	31	70	28	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"0"	"0"	"1"	"1"	"6093289"	0	1	0	0	1	1	0	0	1	1	1	4	5	2.75	4.5	5.6	6.66666666666667	3.6	3.33333333333333	3.4	3	5.2	6	3.4	3	3.8	4	71	"low"	81	80	80.5
"2017-01-29 14:55:38"	"2017-01-29 15:00:41"	"IP Address"	"100"	"302"	"True"	"2017-01-29 15:00:43"	"R_2wjlpK7sJw6PsnI"	"anonymous"	"27"	"Male"	""	"Caucasian"	""	"Atheist"	""	"17"	"56"	5	5	5	6	2	7	7	6	2	3	5	3	"7 Strongly agree"	"6 Agree"	"-16"	"-55"	"22"	"-66"	"-20"	"-43"	"-29"	"21"	"-41"	"-41"	"-26"	"-47"	"-43"	"-46"	"-39"	"-33"	"-27"	"-6"	5	7	5	5	2	5	6	5	6	7	7	6	2	1	6	1	5	7	5	2	7	2	5	5	1	7	6	5	4	3	24	11	"2"	34	7	30	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"0"	"0"	"1"	"1"	"0"	"9827035"	1	0	0	1	1	0	0	0	0	0	5.375	7	2	3.25	4.5	4.8	5.66666666666667	4	4.66666666666667	4.4	5	5	6	4	4.33333333333333	5.8	5.33333333333333	2	"high"	17	56	36.5
"2017-01-29 14:54:03"	"2017-01-29 15:01:28"	"IP Address"	"100"	"445"	"True"	"2017-01-29 15:01:30"	"R_3P5MKmARoUUlQAB"	"anonymous"	"33"	"Male"	""	"Caucasian"	""	"Atheist"	""	"81"	"81"	1	1	1	2	4	3	1	1	4	6	2	2	"7 Strongly agree"	"5 Slightly agree"	"26"	"5"	"-48"	"-45"	"28"	"8"	"-8"	"-9"	"29"	"-6"	"-32"	"-13"	"-13"	"9"	"-16"	"-32"	"-6"	"0"	7	7	6	3	2	6	6	7	6	6	7	7	7	2	7	6	6	7	1	7	6	3	2	5	1	6	4	1	4	4	72	100	"0"	21	50	21	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"2146992"	0	1	0	1	0	1	0	0	0	0	1.75	7	3	3.5	5	5	6.66666666666667	3.4	3.66666666666667	6	7	3.8	3.66666666666667	5.4	6.33333333333333	6.2	6.33333333333333	0	"lowish"	81	81	81
"2017-01-29 14:54:40"	"2017-01-29 15:01:45"	"IP Address"	"100"	"424"	"True"	"2017-01-29 15:01:46"	"R_1C122QmLutVwizO"	"anonymous"	"28"	"Male"	""	"Caucasian"	""	"Atheist"	""	"80"	"95"	2	1	2	2	3	3	3	3	2	2	3	1	"5 Slightly agree"	"3 Slightly disagree"	"70"	"-98"	"-100"	"65"	"75"	"30"	"-48"	"-45"	"30"	"40"	"-50"	"0"	"0"	"30"	"-45"	"10"	"45"	"25"	6	5	5	5	4	7	6	6	5	7	5	5	3	4	6	4	6	5	3	5	3	1	4	6	2	7	7	5	5	5	93	79	"12"	10	6	0	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"9656420"	0	0	1	0	1	1	0	0	0	0	2.375	5	5	2	5	5	5.33333333333333	3.2	2.66666666666667	4.6	4.33333333333333	5.8	6.33333333333333	4.6	5	6.2	6.33333333333333	12	"medium"	80	95	87.5
"2017-01-29 14:56:20"	"2017-01-29 15:01:56"	"IP Address"	"100"	"335"	"True"	"2017-01-29 15:01:57"	"R_22xgCwybmsPiy9e"	"anonymous"	"53"	"Female"	""	"Caucasian"	""	"Atheist"	""	"98"	"100"	1	1	1	1	1	1	1	1	1	2	2	1	"1 Strongly disagree"	"7 Strongly agree"	"88"	"-100"	"-100"	"61"	"55"	"10"	"-48"	"-50"	"45"	"50"	"-50"	"2"	"-48"	"22"	"-50"	"0"	"49"	"-29"	5	6	4	5	3	1	2	1	3	3	1	6	6	6	6	3	5	5	2	6	5	6	3	7	6	3	2	2	6	1	80	40	"92"	29	92	100	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"461977"	0	0	0	0	0	0	0	0	0	0	1	1	1	1.5	1	4.6	5	5.4	4.66666666666667	5	4.33333333333333	2.8	2.33333333333333	4.2	4.33333333333333	2	1.33333333333333	92	"low"	98	100	99
"2017-01-29 14:54:23"	"2017-01-29 15:01:59"	"IP Address"	"100"	"456"	"True"	"2017-01-29 15:02:01"	"R_3LjdLdcmDa0HsEE"	"anonymous"	"42"	"Male"	""	"Caucasian"	""	"Christianity"	""	"4"	"2"	1	1	1	1	1	1	1	1	2	7	6	7	"7 Strongly agree"	"6 Agree"	"30"	"-74"	"70"	"-100"	"-100"	"-39"	"10"	"7"	"-50"	"-33"	"-31"	"-48"	"50"	"-22"	"-22"	"-25"	"-18"	"-13"	7	7	6	6	3	7	7	6	3	7	7	7	1	3	7	6	6	7	2	7	7	2	2	6	2	7	7	7	6	6	10	83	"2"	2	2	19	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"0"	"1"	"3781568"	1	1	0	0	0	1	1	0	0	1	1	7	2	5.5	4.5	5.8	6.66666666666667	3.8	3.66666666666667	5	5	6.6	7	5.6	6.33333333333333	6	6.66666666666667	2	"low"	4	2	3
"2017-01-29 14:58:19"	"2017-01-29 15:02:07"	"IP Address"	"100"	"228"	"True"	"2017-01-29 15:02:09"	"R_3J59wro2sBfHTV0"	"anonymous"	"43"	"Male"	""	"Caucasian"	""	"Christianity"	""	"25"	"25"	5	4	3	5	4	5	3	4	4	5	3	4	"3 Slightly disagree"	"3 Slightly disagree"	"-67"	"45"	"-100"	"-32"	"-79"	"-39"	"25"	"-20"	"-50"	"-50"	"-42"	"-50"	"24"	"-50"	"23"	"-20"	"13"	"-12"	3	4	3	5	4	7	4	4	3	4	3	4	4	4	5	3	2	3	4	3	3	4	5	3	3	4	5	5	5	4	26	66	"63"	35	59	27	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"3519938"	0	0	1	1	0	1	0	0	0	0	4.125	3	5	4	4	3.8	3.33333333333333	3.6	4	4	3.66666666666667	4.6	4.66666666666667	3	2.66666666666667	4.4	5	63	"high"	25	25	25
"2017-01-29 14:54:00"	"2017-01-29 15:02:32"	"IP Address"	"100"	"512"	"True"	"2017-01-29 15:02:33"	"R_1pKwE6TNEfQT3Bl"	"anonymous"	"55"	"Male"	""	"Caucasian"	""	"Atheist"	""	"90"	"98"	1	1	1	1	1	1	1	1	2	3	2	2	"3 Slightly disagree"	"2 Disagree"	"97"	"-72"	"-97"	"51"	"65"	"27"	"-36"	"-47"	"7"	"45"	"-49"	"-17"	"-26"	"34"	"-48"	"6"	"47"	"10"	6	6	5	3	3	5	7	6	6	6	6	3	5	4	6	5	5	6	2	6	7	2	3	5	2	7	6	4	3	5	14	84	"14"	68	14	14	"Libertarians"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"8908259"	0	0	0	1	1	1	1	0	0	1	1	3	6	2.25	4.5	4.6	5.66666666666667	3.8	4	4.8	4.66666666666667	5	5.66666666666667	4.8	5.33333333333333	6	6	14	"low"	90	98	94
